mornico_losana,PV,F739
mortara,PV,F754
nicorvo,PV,F891
olevano_di_lomellina,PV,G021
oliva_gessi,PV,G032
ottobiano,PV,G194
palestro,PV,G275
pancarana,PV,G304
parona,PV,G342
pavia,PV,G388
pietra_de'_giorgi,PV,G612
pieve_albignola,PV,G635
pieve_del_cairo,PV,G639
pieve_porto_morone,PV,G650
pinarolo_po,PV,G671
pizzale,PV,G720
ponte_nizza,PV,G851
portalbera,PV,G895
rea,PV,H204
redavalle,PV,H216
retorbido,PV,H246
rivanazzano_terme,PV,H336
robbio,PV,H369
robecco_pavese,PV,H375
rocca_de'_giorgi,PV,H396
rocca_susella,PV,H450
rognano,PV,H491
romagnese,PV,H505
roncaro,PV,H527
rosasco,PV,H559
rovescala,PV,H614
san_cipriano_po,PV,H799
san_damiano_al_colle,PV,H814
san_genesio_ed_uniti,PV,H859
san_giorgio_di_lomellina,PV,H885
san_martino_siccomario,PV,I014
sannazzaro_de'_burgondi,PV,I048
santa_cristina_e_bissone,PV,I175
santa_giuletta,PV,I203
sant'alessio_con_vialone,PV,I213
santa_margherita_di_staffora,PV,I230
santa_maria_della_versa,PV,I237
sant'angelo_lomellina,PV,I276
san_zenone_al_po,PV,I416
sartirana_lomellina,PV,I447
scaldasole,PV,I487
semiana,PV,I599
silvano_pietra,PV,I739
siziano,PV,E265
sommo,PV,I825
spessa,PV,I894
stradella,PV,I968
suardi,PV,B014
torrazza_coste,PV,L237
torre_beretti_e_castellaro,PV,L250
torre_d'arese,PV,L256
torre_de'_negri,PV,L262
torre_d'isola,PV,L269
torrevecchia_pia,PV,L285
torricella_verzate,PV,L292
travacò_siccomario,PV,I236
trivolzio,PV,L440
tromello,PV,L449
trovo,PV,L453
val_di_nizza,PV,L562
valeggio,PV,L568
valle_lomellina,PV,L593
valle_salimbene,PV,L617
varzi,PV,L690
velezzo_lomellina,PV,L716
vellezzo_bellini,PV,L720
verretto,PV,L784
verrua_po,PV,L788
vidigulfo,PV,L854
vigevano,PV,L872
villa_biscossi,PV,L917
villanova_d'ardenghi,PV,L983
villanterio,PV,L994
vistarino,PV,M079
voghera,PV,M109
volpara,PV,M119
zavattarello,PV,M150
zeccone,PV,M152
zeme,PV,M161
zenevredo,PV,M162
zerbo,PV,M166
zerbolò,PV,M167
zinasco,PV,M180
cornale_e_bastida,PV,M338
corteolona_e_genzone,PV,M372
colli_verdi,PV,M419
acquanegra_cremonese,CR,A039
agnadello,CR,A076
annicco,CR,A299
azzanello,CR,A526
bagnolo_cremasco,CR,A570
bonemerse,CR,A972
bordolano,CR,A986
calvatone,CR,B439
camisano,CR,B484
campagnola_cremasca,CR,B498
capergnanica,CR,B650
cappella_cantone,CR,B679
cappella_de'_picenardi,CR,B680
capralba,CR,B686
casalbuttano_ed_uniti,CR,B869
casale_cremasco-vidolasco,CR,B881
casaletto_ceredano,CR,B889
casaletto_di_sopra,CR,B890
casaletto_vaprio,CR,B891
casalmaggiore,CR,B898
casalmorano,CR,B900
casteldidone,CR,C089
castel_gabbiano,CR,C115
castelleone,CR,C153
castelverde,CR,B129
castelvisconti,CR,C290
cella_dati,CR,C435
chieve,CR,C634
cicognolo,CR,C678
cingia_de'_botti,CR,C703
corte_de'_cortesi_con_cignone,CR,D056
corte_de'_frati,CR,D057
credera_rubbiano,CR,D141
crema,CR,D142
cremona,CR,D150
cremosano,CR,D151
crotta_d'adda,CR,D186
cumignano_sul_naviglio,CR,D203
derovere,CR,D278
dovera,CR,D358
fiesco,CR,D574
formigara,CR,D710
gabbioneta-binanuova,CR,D834
gadesco-pieve_delmona,CR,D841
genivolta,CR,D966
gerre_de'_caprioli,CR,D993
gombito,CR,E082
grontardo,CR,E193
grumello_cremonese_ed_uniti,CR,E217
gussola,CR,E272
isola_dovarese,CR,E356
izano,CR,E380
madignano,CR,E793
malagnino,CR,E843
martignana_di_po,CR,E983
monte_cremasco,CR,F434
montodine,CR,F681
moscazzano,CR,F761
motta_baluffi,CR,F771
offanengo,CR,G004
olmeneta,CR,G047
ostiano,CR,G185
paderno_ponchielli,CR,G222
palazzo_pignano,CR,G260
pandino,CR,G306
persico_dosimo,CR,G469
pescarolo_ed_uniti,CR,G483
pessina_cremonese,CR,G504
pianengo,CR,G558
pieranica,CR,G603
pieve_d'olmi,CR,G647
pieve_san_giacomo,CR,G651
pizzighettone,CR,G721
pozzaglio_ed_uniti,CR,B914
quintano,CR,H130
ricengo,CR,H276
ripalta_arpina,CR,H314
ripalta_cremasca,CR,H315
ripalta_guerina,CR,H316
rivarolo_del_re_ed_uniti,CR,H341
rivolta_d'adda,CR,H357
robecco_d'oglio,CR,H372
romanengo,CR,H508
salvirola,CR,H731
san_bassano,CR,H767
san_daniele_po,CR,H815
san_giovanni_in_croce,CR,H918
san_martino_del_lago,CR,I007
scandolara_ravara,CR,I497
scandolara_ripa_d'oglio,CR,I498
sergnano,CR,I627
sesto_ed_uniti,CR,I683
solarolo_rainerio,CR,I790
soncino,CR,I827
soresina,CR,I849
sospiro,CR,I865
spinadesco,CR,I906
spineda,CR,I909
spino_d'adda,CR,I914
stagno_lombardo,CR,I935
ticengo,CR,L164
torlino_vimercati,CR,L221
tornata,CR,L225
torre_de'_picenardi,CR,L258
torricella_del_pizzo,CR,L296
trescore_cremasco,CR,L389
trigolo,CR,L426
vaiano_cremasco,CR,L535
vailate,CR,L539
vescovato,CR,L806
volongo,CR,M116
voltido,CR,M127
piadena_drizzona,CR,M418
acquanegra_sul_chiese,MN,A038
asola,MN,A470
bagnolo_san_vito,MN,A575
bozzolo,MN,B110
canneto_sull'oglio,MN,B612
casalmoro,MN,B901
casaloldo,MN,B907
casalromano,MN,B911
castelbelforte,MN,C059
castel_d'ario,MN,C076
castel_goffredo,MN,C118
castellucchio,MN,C195
castiglione_delle_stiviere,MN,C312
cavriana,MN,C406
ceresara,MN,C502
commessaggio,MN,C930
curtatone,MN,D227
dosolo,MN,D351
gazoldo_degli_ippoliti,MN,D949
gazzuolo,MN,D959
goito,MN,E078
gonzaga,MN,E089
guidizzolo,MN,E261
magnacavallo,MN,E818
mantova,MN,E897
marcaria,MN,E922
mariana_mantovana,MN,E949
marmirolo,MN,E962
medole,MN,F086
moglia,MN,F267
monzambano,MN,F705
motteggiana,MN,B012
ostiglia,MN,G186
pegognaga,MN,G417
piubega,MN,G717
poggio_rusco,MN,G753
pomponesco,MN,G816
ponti_sul_mincio,MN,G862
porto_mantovano,MN,G917
quingentole,MN,H129
quistello,MN,H143
redondesco,MN,H218
rivarolo_mantovano,MN,H342
rodigo,MN,H481
roncoferraro,MN,H541
roverbella,MN,H604
sabbioneta,MN,H652
san_benedetto_po,MN,H771
san_giacomo_delle_segnate,MN,H870
san_giorgio_bigarello,MN,H883
san_giovanni_del_dosso,MN,H912
san_martino_dall'argine,MN,I005
schivenoglia,MN,I532
sermide_e_felonica,MN,I632
serravalle_a_po,MN,I662
solferino,MN,I801
sustinente,MN,L015
suzzara,MN,L020
viadana,MN,L826
villimpenta,MN,M044
volta_mantovana,MN,M125
borgo_virgilio,MN,M340
borgo_mantovano,MN,M396
borgocarbonara__,MN,M406
abbadia_lariana,LC,A005
airuno,LC,A112
annone_di_brianza,LC,A301
ballabio,LC,A594
barzago,LC,A683
barzanò,LC,A686
barzio,LC,A687
bellano,LC,A745
bosisio_parini,LC,B081
brivio,LC,B194
bulciago,LC,B261
calco,LC,B396
calolziocorte,LC,B423
carenno,LC,B763
casargo,LC,B937
casatenovo,LC,B943
cassago_brianza,LC,B996
cassina_valsassina,LC,C024
castello_di_brianza,LC,C187
cernusco_lombardone,LC,C521
cesana_brianza,LC,C563
civate,LC,C752
colico,LC,C839
colle_brianza,LC,C851
cortenova,LC,D065
costa_masnaga,LC,D112
crandola_valsassina,LC,D131
cremella,LC,D143
cremeno,LC,D145
dervio,LC,D280
dolzago,LC,D327
dorio,LC,D346
ello,LC,D398
erve,LC,D428
esino_lario,LC,D436
galbiate,LC,D865
garbagnate_monastero,LC,D913
garlate,LC,D926
imbersago,LC,E287
introbio,LC,E305
lecco,LC,E507
lierna,LC,E581
lomagna,LC,E656
malgrate,LC,E858
mandello_del_lario,LC,E879
margno,LC,E947
merate,LC,F133
missaglia,LC,F248
moggio,LC,F265
molteno,LC,F304
monte_marenzo,LC,F561
montevecchia,LC,F657
monticello_brianza,LC,F674
morterone,LC,F758
nibionno,LC,F887
oggiono,LC,G009
olgiate_molgora,LC,G026
olginate,LC,G030
oliveto_lario,LC,G040
osnago,LC,G161
paderno_d'adda,LC,G218
pagnona,LC,G241
parlasco,LC,G336
pasturo,LC,G368
perledo,LC,G456
pescate,LC,G485
premana,LC,H028
primaluna,LC,H063
robbiate,LC,G223
rogeno,LC,H486
santa_maria_hoè,LC,I243
sirone,LC,I759
sirtori,LC,I761
sueglio,LC,I994
suello,LC,I996
taceno,LC,L022
valgreghentino,LC,L581
valmadrera,LC,L634
varenna,LC,L680
vendrogno,LC,L731
vercurago,LC,L751
viganò,LC,L866
verderio,LC,M337
la_valletta_brianza,LC,M348
valvarrone,LC,M395
abbadia_cerreto,LO,A004
bertonico,LO,A811
boffalora_d'adda,LO,A919
borghetto_lodigiano,LO,A995
borgo_san_giovanni,LO,B017
brembio,LO,B141
casaletto_lodigiano,LO,B887
casalmaiocco,LO,B899
casalpusterlengo,LO,B910
caselle_landi,LO,B961
caselle_lurani,LO,B958
castelnuovo_bocca_d'adda,LO,C228
castiglione_d'adda,LO,C304
castiraga_vidardo,LO,C329
cavenago_d'adda,LO,C394
cervignano_d'adda,LO,C555
codogno,LO,C816
comazzo,LO,C917
cornegliano_laudense,LO,D021
corno_giovine,LO,D028
cornovecchio,LO,D029
corte_palasio,LO,D068
crespiatica,LO,D159
fombio,LO,D660
galgagnano,LO,D868
graffignana,LO,E127
guardamiglio,LO,E238
livraga,LO,E627
lodi,LO,E648
lodi_vecchio,LO,E651
maccastorna,LO,E777
mairago,LO,E840
maleo,LO,E852
marudo,LO,E994
massalengo,LO,F028
meleti,LO,F102
merlino,LO,F149
montanaso_lombardo,LO,F423
mulazzano,LO,F801
orio_litta,LO,G107
ospedaletto_lodigiano,LO,G166
ossago_lodigiano,LO,G171
pieve_fissiraga,LO,G096
salerano_sul_lambro,LO,H701
san_fiorano,LO,H844
san_martino_in_strada,LO,I012
san_rocco_al_porto,LO,I140
sant'angelo_lodigiano,LO,I274
santo_stefano_lodigiano,LO,I362
secugnago,LO,I561
senna_lodigiana,LO,I612
somaglia,LO,I815
sordio,LO,I848
tavazzano_con_villavesco,LO,F260
terranova_dei_passerini,LO,L125
turano_lodigiano,LO,L469
valera_fratta,LO,L572
villanova_del_sillaro,LO,L977
zelo_buon_persico,LO,M158
castelgerundo,LO,M393
agrate_brianza,MB,A087
aicurzio,MB,A096
albiate,MB,A159
arcore,MB,A376
barlassina,MB,A668
bellusco,MB,A759
bernareggio,MB,A802
besana_in_brianza,MB,A818
biassono,MB,A849
bovisio-masciago,MB,B105
briosco,MB,B187
brugherio,MB,B212
burago_di_molgora,MB,B272
camparada,MB,B501
carate_brianza,MB,B729
carnate,MB,B798
cavenago_di_brianza,MB,C395
ceriano_laghetto,MB,C512
cesano_maderno,MB,C566
cogliate,MB,C820
concorezzo,MB,C952
correzzana,MB,D038
desio,MB,D286
giussano,MB,E063
lazzate,MB,E504
lesmo,MB,E550
limbiate,MB,E591
lissone,MB,E617
macherio,MB,E786
meda,MB,F078
mezzago,MB,F165
misinto,MB,F247
monza,MB,F704
muggiò,MB,F797
nova_milanese,MB,F944
ornago,MB,G116
renate,MB,H233
ronco_briantino,MB,H537
seregno,MB,I625
seveso,MB,I709
sovico,MB,I878
sulbiate,MB,I998
triuggio,MB,L434
usmate_velate,MB,L511
varedo,MB,L677
vedano_al_lambro,MB,L704
veduggio_con_colzano,MB,L709
verano_brianza,MB,L744
villasanta,MB,M017
vimercate,MB,M052
busnago,MB,B289
caponago,MB,B671
cornate_d'adda,MB,D019
lentate_sul_seveso,MB,E530
roncello,MB,H529
aldino,BZ,A179
andriano,BZ,A286
anterivo,BZ,A306
appiano_sulla_strada_del_vino,BZ,A332
avelengo,BZ,A507
badia,BZ,A537
barbiano,BZ,A635
bolzano,BZ,A952
braies,BZ,B116
brennero,BZ,B145
bressanone,BZ,B160
bronzolo,BZ,B203
brunico,BZ,B220
caines,BZ,B364
caldaro_sulla_strada_del_vino,BZ,B397
campo_di_trens,BZ,B529
campo_tures,BZ,B570
castelbello-ciardes,BZ,C062
castelrotto,BZ,C254
cermes,BZ,A022
chienes,BZ,C625
chiusa,BZ,C652
cornedo_all'isarco,BZ,B799
cortaccia_sulla_strada_del_vino,BZ,D048
cortina_sulla_strada_del_vino,BZ,D075
corvara_in_badia,BZ,D079
curon_venosta,BZ,D222
dobbiaco,BZ,D311
egna,BZ,D392
falzes,BZ,D484
fiè_allo_sciliar,BZ,D571
fortezza,BZ,D731
funes,BZ,D821
gais,BZ,D860
gargazzone,BZ,D923
glorenza,BZ,E069
laces,BZ,E398
lagundo,BZ,E412
laion,BZ,E420
laives,BZ,E421
lana,BZ,E434
lasa,BZ,E457
lauregno,BZ,E481
luson,BZ,E764
magrè_sulla_strada_del_vino,BZ,E829
malles_venosta,BZ,E862
marebbe,BZ,E938
marlengo,BZ,E959
martello,BZ,E981
meltina,BZ,F118
merano,BZ,F132
monguelfo-tesido,BZ,F371
montagna,BZ,F392
moso_in_passiria,BZ,F766
nalles,BZ,F836
naturno,BZ,F849
naz-sciaves,BZ,F856
nova_levante,BZ,F949
nova_ponente,BZ,F950
ora,BZ,G083
ortisei,BZ,G140
parcines,BZ,G328
perca,BZ,G443
plaus,BZ,G299
ponte_gardena,BZ,G830
postal,BZ,G936
prato_allo_stelvio,BZ,H004
predoi,BZ,H019
proves,BZ,H081
racines,BZ,H152
rasun-anterselva,BZ,H189
renon,BZ,H236
rifiano,BZ,H284
rio_di_pusteria,BZ,H299
rodengo,BZ,H475
salorno,BZ,H719
san_candido,BZ,H786
san_genesio_atesino,BZ,H858
san_leonardo_in_passiria,BZ,H952
san_lorenzo_di_sebato,BZ,H956
san_martino_in_badia,BZ,H988
san_martino_in_passiria,BZ,H989
san_pancrazio,BZ,I065
santa_cristina_valgardena,BZ,I173
sarentino,BZ,I431
scena,BZ,I519
selva_dei_molini,BZ,I593
selva_di_val_gardena,BZ,I591
senales,BZ,I604
sesto,BZ,I687
silandro,BZ,I729
sluderno,BZ,I771
stelvio,BZ,I948
terento,BZ,L106
terlano,BZ,L108
termeno_sulla_strada_del_vino,BZ,L111
tesimo,BZ,L149
tires,BZ,L176
tirolo,BZ,L178
trodena_nel_parco_naturale,BZ,L444
tubre,BZ,L455
ultimo,BZ,L490
vadena,BZ,L527
valdaora,BZ,L552
val_di_vizze,BZ,L564
valle_aurina,BZ,L595
valle_di_casies,BZ,L601
vandoies,BZ,L660
varna,BZ,L687
verano,BZ,L745
villabassa,BZ,L915
villandro,BZ,L971
vipiteno,BZ,M067
velturno,BZ,L724
la_valle,BZ,E491
senale-san_felice,BZ,I603
ala,TN,A116
albiano,TN,A158
aldeno,TN,A178
andalo,TN,A274
arco,TN,A372
avio,TN,A520
baselga_di_pinè,TN,A694
bedollo,TN,A730
besenello,TN,A821
bieno,TN,A863
bleggio_superiore,TN,A902
bocenago,TN,A916
bondone,TN,A968
borgo_valsugana,TN,B006
brentonico,TN,B153
bresimo,TN,B158
brez,TN,B165
caderzone_terme,TN,B335
cagnò,TN,B360
calceranica_al_lago,TN,B389
caldes,TN,B400
caldonazzo,TN,B404
calliano,TN,B419
campitello_di_fassa,TN,B514
campodenno,TN,B525
canal_san_bovo,TN,B577
canazei,TN,B579
capriana,TN,B697
carano,TN,B723
carisolo,TN,B783
carzano,TN,B856
castel_condino,TN,C183
castelfondo,TN,C103
castello-molina_di_fiemme,TN,C189
castello_tesino,TN,C194
castelnuovo,TN,C216
cavalese,TN,C372
cavareno,TN,C380
cavedago,TN,C392
cavedine,TN,C393
cavizzana,TN,C400
cimone,TN,C700
cinte_tesino,TN,C712
cis,TN,C727
civezzano,TN,C756
cles,TN,C794
cloz,TN,C797
commezzadura,TN,C931
croviana,TN,D188
daiano,TN,D243
dambel,TN,D246
denno,TN,D273
drena,TN,D365
dro,TN,D371
faedo,TN,D457
fai_della_paganella,TN,D468
fiavè,TN,D565
fierozzo,TN,D573
folgaria,TN,D651
fondo,TN,D663
fornace,TN,D714
frassilongo,TN,D775
garniga_terme,TN,D928
giovo,TN,E048
giustino,TN,E065
grigno,TN,E178
imer,TN,E288
isera,TN,E334
lavarone,TN,E492
lavis,TN,E500
levico_terme,TN,E565
livo,TN,E624
lona-lases,TN,E664
luserna,TN,E757
malé,TN,E850
malosco,TN,E866
massimeno,TN,F045
mazzin,TN,F068
mezzana,TN,F168
mezzano,TN,F176
mezzocorona,TN,F183
mezzolombardo,TN,F187
moena,TN,F263
molveno,TN,F307
mori,TN,F728
nago-torbole,TN,F835
nogaredo,TN,F920
nomi,TN,F929
novaledo,TN,F947
ospedaletto,TN,G168
ossana,TN,G173
palù_del_fersina,TN,G296
panchià,TN,G305
ronzo-chienis,TN,M303
peio,TN,G419
pellizzano,TN,G428
pelugo,TN,G429
pergine_valsugana,TN,G452
pieve_tesino,TN,G656
pinzolo,TN,G681
pomarolo,TN,G808
predazzo,TN,H018
rabbi,TN,H146
revò,TN,H254
riva_del_garda,TN,H330
romallo,TN,H506
romeno,TN,H517
roncegno_terme,TN,H528
ronchi_valsugana,TN,H532
ronzone,TN,H552
roverè_della_luna,TN,H607
rovereto,TN,H612
ruffrè-mendola,TN,H634
rumo,TN,H639
sagron_mis,TN,H666
samone,TN,H754
san_michele_all'adige,TN,I042
sant'orsola_terme,TN,I354
sanzeno,TN,I411
sarnonico,TN,I439
scurelle,TN,I554
segonzano,TN,I576
sfruz,TN,I714
soraga_di_fassa,TN,I839
sover,TN,I871
spiazzo,TN,I899
spormaggiore,TN,I924
sporminore,TN,I925
stenico,TN,I949
storo,TN,I964
strembo,TN,I975
telve,TN,L089
telve_di_sopra,TN,L090
tenna,TN,L096
tenno,TN,L097
terragnolo,TN,L121
terzolas,TN,L145
tesero,TN,L147
tione_di_trento,TN,L174
ton,TN,L200
torcegno,TN,L211
trambileno,TN,L322
trento,TN,L378
valfloriana,TN,L575
vallarsa,TN,L588
varena,TN,L678
vermiglio,TN,L769
vignola-falesina,TN,L886
villa_lagarina,TN,L957
volano,TN,M113
ziano_di_fiemme,TN,M173
comano_terme,TN,M314
ledro,TN,M313
predaia,TN,M344
san_lorenzo_dorsino,TN,M345
valdaone,TN,M343
dimaro_folgarida,TN,M366
pieve_di_bono-prezzo,TN,M365
altavalle,TN,M349
altopiano_della_vigolana,TN,M350
amblar-don,TN,M351
borgo_chiese,TN,M352
borgo_lares,TN,M353
castel_ivano,TN,M354
cembra_lisignago,TN,M355
contà,TN,M356
madruzzo,TN,M357
porte_di_rendena,TN,M358
primiero_san_martino_di_castrozza,TN,M359
sella_giudicarie,TN,M360
tre_ville,TN,M361
vallelaghi,TN,M362
ville_d'anaunia,TN,M363
san_giovanni_di_fassa,TN,M390
terre_d'adige,TN,M407
affi,VR,A061
albaredo_d'adige,VR,A137
angiari,VR,A292
arcole,VR,A374
badia_calavena,VR,A540
bardolino,VR,A650
belfiore,VR,A737
bevilacqua,VR,A837
bonavigo,VR,A964
boschi_sant'anna,VR,B070
bosco_chiesanuova,VR,B073
bovolone,VR,B107
brentino_belluno,VR,B152
brenzone_sul_garda,VR,B154
bussolengo,VR,B296
buttapietra,VR,B304
caldiero,VR,B402
caprino_veronese,VR,B709
casaleone,VR,B886
castagnaro,VR,C041
castel_d'azzano,VR,C078
castelnuovo_del_garda,VR,C225
cavaion_veronese,VR,C370
cazzano_di_tramigna,VR,C412
cerea,VR,C498
cerro_veronese,VR,C538
cologna_veneta,VR,C890
colognola_ai_colli,VR,C897
concamarise,VR,C943
costermano_sul_garda,VR,D118
dolcè,VR,D317
erbè,VR,D419
erbezzo,VR,D420
ferrara_di_monte_baldo,VR,D549
fumane,VR,D818
garda,VR,D915
gazzo_veronese,VR,D957
grezzana,VR,E171
illasi,VR,E284
isola_della_scala,VR,E349
isola_rizza,VR,E358
lavagno,VR,E489
lazise,VR,E502
legnago,VR,E512
malcesine,VR,E848
marano_di_valpolicella,VR,E911
mezzane_di_sotto,VR,F172
minerbe,VR,F218
montecchia_di_crosara,VR,F461
monteforte_d'alpone,VR,F508
mozzecane,VR,F789
negrar,VR,F861
nogara,VR,F918
nogarole_rocca,VR,F921
oppeano,VR,G080
palù,VR,G297
pastrengo,VR,G365
pescantina,VR,G481
peschiera_del_garda,VR,G489
povegliano_veronese,VR,G945
pressana,VR,H048
rivoli_veronese,VR,H356
roncà,VR,H522
ronco_all'adige,VR,H540
roverchiara,VR,H606
roveredo_di_guà,VR,H610
roverè_veronese,VR,H608
salizzole,VR,H714
san_bonifacio,VR,H783
san_giovanni_ilarione,VR,H916
san_giovanni_lupatoto,VR,H924
sanguinetto,VR,H944
san_martino_buon_albergo,VR,I003
san_mauro_di_saline,VR,H712
san_pietro_di_morubio,VR,I105
san_pietro_in_cariano,VR,I109
sant'ambrogio_di_valpolicella,VR,I259
sant'anna_d'alfaedo,VR,I292
san_zeno_di_montagna,VR,I414
selva_di_progno,VR,I594
soave,VR,I775
sommacampagna,VR,I821
sona,VR,I826
sorgà,VR,I850
terrazzo,VR,L136
torri_del_benaco,VR,L287
tregnago,VR,L364
trevenzuolo,VR,L396
valeggio_sul_mincio,VR,L567
velo_veronese,VR,L722
verona,VR,L781
veronella,VR,D193
vestenanova,VR,L810
vigasio,VR,L869
villa_bartolomea,VR,L912
villafranca_di_verona,VR,L949
zevio,VR,M172
zimella,VR,M178
agugliaro,VI,A093
albettone,VI,A154
alonte,VI,A220
altavilla_vicentina,VI,A231
altissimo,VI,A236
arcugnano,VI,A377
arsiero,VI,A444
arzignano,VI,A459
asiago,VI,A465
asigliano_veneto,VI,A467
bassano_del_grappa,VI,A703
bolzano_vicentino,VI,A954
breganze,VI,B132
brendola,VI,B143
bressanvido,VI,B161
brogliano,VI,B196
caldogno,VI,B403
caltrano,VI,B433
calvene,VI,B441
camisano_vicentino,VI,B485
campiglia_dei_berici,VI,B511
carrè,VI,B835
cartigliano,VI,B844
cassola,VI,C037
castegnero,VI,C056
castelgomberto,VI,C119
chiampo,VI,C605
chiuppano,VI,C650
cogollo_del_cengio,VI,C824
cornedo_vicentino,VI,D020
costabissara,VI,D107
creazzo,VI,D136
crespadoro,VI,D156
dueville,VI,D379
enego,VI,D407
fara_vicentino,VI,D496
foza,VI,D750
gallio,VI,D882
gambellara,VI,D897
gambugliano,VI,D902
grisignano_di_zocco,VI,E184
grumolo_delle_abbadesse,VI,E226
isola_vicentina,VI,E354
laghi,VI,E403
lastebasse,VI,E465
longare,VI,E671
lonigo,VI,E682
lugo_di_vicenza,VI,E731
malo,VI,E864
marano_vicentino,VI,E912
marostica,VI,E970
montebello_vicentino,VI,F442
montecchio_maggiore,VI,F464
montecchio_precalcino,VI,F465
monte_di_malo,VI,F486
montegalda,VI,F514
montegaldella,VI,F515
monteviale,VI,F662
monticello_conte_otto,VI,F675
montorso_vicentino,VI,F696
mussolente,VI,F829
nanto,VI,F838
nogarole_vicentino,VI,F922
nove,VI,F957
noventa_vicentina,VI,F964
orgiano,VI,G095
pedemonte,VI,G406
pianezze,VI,G560
piovene_rocchette,VI,G694
pojana_maggiore,VI,G776
posina,VI,G931
pove_del_grappa,VI,G943
pozzoleone,VI,G957
quinto_vicentino,VI,H134
recoaro_terme,VI,H214
roana,VI,H361
romano_d'ezzelino,VI,H512
rosà,VI,H556
rossano_veneto,VI,H580
rotzo,VI,H594
salcedo,VI,F810
sandrigo,VI,H829
san_pietro_mussolino,VI,I117
santorso,VI,I353
san_vito_di_leguzzano,VI,I401
sarcedo,VI,I425
sarego,VI,I430
schiavon,VI,I527
schio,VI,I531
solagna,VI,I783
sossano,VI,I867
sovizzo,VI,I879
tezze_sul_brenta,VI,L156
thiene,VI,L157
tonezza_del_cimone,VI,D717
torrebelvicino,VI,L248
torri_di_quartesolo,VI,L297
trissino,VI,L433
valdagno,VI,L551
valdastico,VI,L554
valli_del_pasubio,VI,L624
velo_d'astico,VI,L723
vicenza,VI,L840
villaga,VI,L952
villaverla,VI,M032
zanè,VI,M145
zermeghedo,VI,M170
zovencedo,VI,M194
zugliano,VI,M199
val_liona,VI,M384
barbarano_mossano,VI,M401
valbrenta,VI,M423
colceresa,VI,M426
lusiana_conco,VI,M427
agordo,BL,A083
alano_di_piave,BL,A121
alleghe,BL,A206
arsiè,BL,A443
auronzo_di_cadore,BL,A501
belluno,BL,A757
borca_di_cadore,BL,A982
calalzo_di_cadore,BL,B375
cencenighe_agordino,BL,C458
cesiomaggiore,BL,C577
chies_d'alpago,BL,C630
cibiana_di_cadore,BL,C672
colle_santa_lucia,BL,C872
comelico_superiore,BL,C920
cortina_d'ampezzo,BL,A266
danta_di_cadore,BL,D247
domegge_di_cadore,BL,D330
falcade,BL,D470
feltre,BL,D530
fonzaso,BL,D686
canale_d'agordo,BL,B574
gosaldo,BL,E113
lamon,BL,E429
la_valle_agordina,BL,E490
limana,BL,E588
livinallongo_del_col_di_lana,BL,E622
lorenzago_di_cadore,BL,E687
lozzo_di_cadore,BL,E708
ospitale_di_cadore,BL,G169
pedavena,BL,G404
perarolo_di_cadore,BL,G442
pieve_di_cadore,BL,G642
ponte_nelle_alpi,BL,B662
rivamonte_agordino,BL,H327
rocca_pietore,BL,H379
san_gregorio_nelle_alpi,BL,H938
san_nicolò_di_comelico,BL,I063
san_pietro_di_cadore,BL,I088
santa_giustina,BL,I206
san_tomaso_agordino,BL,I347
santo_stefano_di_cadore,BL,C919
san_vito_di_cadore,BL,I392
sedico,BL,I563
selva_di_cadore,BL,I592
seren_del_grappa,BL,I626
sospirolo,BL,I866
soverzene,BL,I876
sovramonte,BL,I673
taibon_agordino,BL,L030
tambre,BL,L040
vallada_agordina,BL,L584
valle_di_cadore,BL,L590
vigo_di_cadore,BL,L890
vodo_cadore,BL,M108
voltago_agordino,BL,M124
zoppè_di_cadore,BL,M189
quero_vas,BL,M332
longarone,BL,M342
alpago,BL,M375
val_di_zoldo,BL,M374
borgo_valbelluna,BL,M421
altivole,TV,A237
arcade,TV,A360
asolo,TV,A471
borso_del_grappa,TV,B061
breda_di_piave,TV,B128
caerano_di_san_marco,TV,B349
cappella_maggiore,TV,B678
carbonera,TV,B744
casale_sul_sile,TV,B879
casier,TV,B965
castelcucco,TV,C073
castelfranco_veneto,TV,C111
castello_di_godego,TV,C190
cavaso_del_tomba,TV,C384
cessalto,TV,C580
chiarano,TV,C614
cimadolmo,TV,C689
cison_di_valmarino,TV,C735
codognè,TV,C815
colle_umberto,TV,C848
conegliano,TV,C957
cordignano,TV,C992
cornuda,TV,D030
crocetta_del_montello,TV,C670
farra_di_soligo,TV,D505
follina,TV,D654
fontanelle,TV,D674
fonte,TV,D680
fregona,TV,D794
gaiarine,TV,D854
giavera_del_montello,TV,E021
godega_di_sant'urbano,TV,E071
gorgo_al_monticano,TV,E092
istrana,TV,E373
loria,TV,E692
mansuè,TV,E893
mareno_di_piave,TV,E940
maser,TV,F009
maserada_sul_piave,TV,F012
meduna_di_livenza,TV,F088
miane,TV,F190
mogliano_veneto,TV,F269
monastier_di_treviso,TV,F332
monfumo,TV,F360
montebelluna,TV,F443
morgano,TV,F725
moriago_della_battaglia,TV,F729
motta_di_livenza,TV,F770
nervesa_della_battaglia,TV,F872
oderzo,TV,F999
ormelle,TV,G115
orsago,TV,G123
paese,TV,G229
pederobba,TV,G408
pieve_di_soligo,TV,G645
ponte_di_piave,TV,G846
ponzano_veneto,TV,G875
